-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2025 in LST
Location: latitude  7.4   longitude 3.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991,142,29.51,22.85,17.79,8.73
1991,143,27.29,23.62,19.22,9.66
1991,144,28.0,22.76,10.08,6.82
1991,145,26.66,21.97,15.15,1.1
1991,146,29.63,21.25,22.92,1.78
1991,147,28.77,22.24,20.71,2.66
1991,148,28.52,21.87,15.89,6.79
1991,149,28.58,20.84,21.39,1.88
1991,150,30.16,21.47,14.08,1.49
1991,151,30.38,22.44,18.29,2.41
1991,152,27.92,23.24,14.97,1.74
1991,153,28.17,22.87,21.31,2.84
1991,154,29.61,22.58,19.38,1.46
1991,155,28.47,23.48,19.0,0.89
1991,156,28.37,22.94,18.37,1.22
1991,157,30.06,21.73,20.55,3.98
1991,158,29.7,21.86,11.41,0.85
1991,159,30.36,20.99,20.81,3.03
1991,160,29.33,22.38,22.03,2.32
1991,161,29.87,22.92,21.03,3.75
1991,162,30.17,22.85,14.92,6.18
1991,163,30.22,22.8,19.57,3.31
1991,164,29.62,23.17,17.4,4.15
1991,165,28.47,22.81,11.77,3.91
1991,166,29.04,22.7,17.16,14.96
1991,167,28.81,22.19,18.37,9.01
1991,168,29.08,21.31,17.64,2.49
1991,169,28.8,22.63,20.07,15.29
1991,170,28.2,22.77,17.59,16.98
1991,171,26.42,22.12,14.93,14.21
1991,172,28.26,21.95,16.38,12.15
1991,173,28.03,22.18,9.26,16.49
1991,174,27.65,21.71,19.73,7.51
1991,175,27.95,21.72,17.25,6.67
1991,176,29.62,22.33,16.7,1.99
1991,177,27.45,22.94,14.04,5.67
1991,178,26.38,22.37,15.14,6.38
1991,179,27.6,21.7,18.99,3.5
1991,180,27.37,21.83,18.82,3.98
1991,181,26.79,22.24,18.45,8.4
1991,182,27.72,21.58,11.54,9.87
1991,183,28.13,21.77,10.38,13.67
1991,184,27.79,22.42,17.94,7.56
1991,185,29.05,21.51,16.51,13.51
1991,186,28.0,22.39,17.5,4.47
1991,187,28.3,22.08,18.39,6.45
1991,188,28.47,21.86,15.57,3.11
1991,189,28.25,21.54,15.63,3.26
1991,190,26.6,21.82,14.96,6.42
1991,191,28.51,21.45,18.42,3.05
1991,192,27.95,21.98,14.81,17.61
1991,193,28.91,22.29,17.85,15.85
1991,194,26.8,22.38,19.01,19.04
1991,195,25.53,21.94,14.23,65.1
1991,196,26.89,21.56,11.24,23.17
1991,197,28.49,21.02,17.89,2.6
1991,198,25.78,21.6,11.4,36.48
1991,199,26.62,21.9,16.99,31.42
1991,200,27.54,22.03,10.7,18.38
1991,201,26.36,21.94,14.59,28.95
1991,202,27.28,21.7,15.46,12.17
1991,203,26.86,21.68,16.69,11.42
1991,204,27.57,21.31,16.37,8.49
1991,205,28.82,21.01,15.81,7.28
1991,206,27.21,21.7,14.66,21.78
1991,207,24.52,21.2,6.88,21.26
1991,208,26.84,20.63,16.31,7.52
1991,209,28.39,20.65,16.21,13.02
1991,210,27.09,21.03,16.33,12.29
1991,211,26.7,20.97,14.93,4.99
1991,212,27.23,21.54,13.34,11.55
1991,213,25.82,21.55,11.33,3.84
1991,214,26.13,21.42,10.74,3.09
1991,215,28.42,21.29,15.87,3.37
1991,216,28.43,21.1,15.7,1.94
1991,217,25.87,20.82,14.71,3.24
1991,218,24.91,20.67,12.98,2.06
1991,219,26.56,20.52,14.53,1.12
1991,220,28.14,20.09,13.88,0.56
1991,221,28.11,20.87,15.88,5.11
1991,222,26.22,21.35,13.85,6.47
1991,223,25.48,21.25,13.58,14.84
1991,224,27.36,20.43,16.16,5.03
1991,225,27.4,21.39,7.43,12.57
1991,226,26.23,21.47,20.16,4.52
1991,227,28.56,21.59,19.84,2.08
1991,228,26.46,20.82,15.57,11.42
1991,229,25.04,21.33,9.53,9.84
1991,230,27.85,21.37,6.65,3.96
1991,231,26.05,20.97,12.88,12.41
1991,232,26.75,21.03,10.51,10.97
1991,233,26.45,21.03,10.51,9.13
1991,234,27.33,20.6,13.99,7.97
1991,235,27.16,20.49,16.49,5.53
1991,236,25.26,21.18,15.61,2.56
1991,237,26.2,21.27,12.67,4.99
1991,238,26.88,21.4,13.94,1.8
1991,239,25.76,20.85,14.82,1.15
1991,240,27.39,19.76,14.18,0.79
1991,241,25.73,20.44,11.47,1.22
1991,242,28.0,20.65,12.27,2.04
1991,243,28.32,20.22,16.1,1.03
1991,244,27.0,20.61,19.8,2.14
1991,245,28.11,21.34,15.15,2.31
1991,246,28.7,21.52,18.16,15.94
1991,247,27.42,21.6,11.78,12.74
1991,248,27.35,20.93,19.74,19.21
1991,249,26.56,21.59,14.88,10.7
1991,250,27.86,20.96,15.8,28.42
1991,251,28.74,21.09,15.77,7.9
1991,252,29.43,20.86,14.5,3.63
1991,253,29.1,21.78,17.55,6.62
1991,254,28.2,22.0,17.18,4.26
1991,255,27.97,21.62,9.17,2.06
1991,256,26.68,22.12,16.77,2.29
1991,257,29.09,21.46,15.79,4.37
1991,258,29.24,21.55,16.55,2.1
1991,259,29.16,21.81,14.8,3.21
1991,260,28.1,21.86,13.34,4.11
1991,261,27.91,21.73,18.43,0.73
1991,262,28.2,21.49,15.58,1.62
1991,263,27.69,21.36,10.74,1.16
1991,264,29.15,21.77,17.46,0.75
