Date,YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR,Q_mean_m3s,Q_peak_m3s,Q_total_vol_proxy,Rain_3Day_Roll,Rain_7Day_Roll
1990-01-19,1990,19,31.13,20.99,18.06,0.0,0.6720833333333333,0.71,16.13,0.0,0.0
1990-01-20,1990,20,31.1,21.91,18.18,0.0,0.6716666666666667,0.73,16.12,0.0,0.0
1990-01-21,1990,21,29.91,22.75,19.45,3.19,0.6391666666666667,0.66,15.34,3.19,3.19
1990-01-22,1990,22,31.27,21.94,19.3,2.95,0.6770833333333334,0.79,16.25,6.140000000000001,6.140000000000001
1990-01-23,1990,23,30.39,22.62,20.43,2.88,0.73375,0.88,17.61,9.02,9.02
1990-01-24,1990,24,30.21,21.08,17.53,0.59,0.6608333333333333,0.77,15.86,6.420000000000001,9.61
1990-01-25,1990,25,29.6,20.41,17.06,0.01,0.595,0.6,14.28,3.48,9.62
1990-01-26,1990,26,31.28,20.03,15.77,0.0,0.5895833333333332,0.6,14.15,0.6,9.62
1990-01-27,1990,27,31.25,21.18,16.77,0.0,0.5637500000000001,0.57,13.53,0.01,9.62
1990-01-28,1990,28,31.82,22.72,15.86,0.0,0.5679166666666667,0.62,13.63,0.0,6.430000000000001
1990-01-29,1990,29,31.76,20.69,17.57,0.0,0.6033333333333334,0.69,14.48,0.0,3.48
1990-01-30,1990,30,32.54,20.93,18.64,0.0,0.5395833333333334,0.54,12.95,0.0,0.6
1990-01-31,1990,31,32.92,22.01,17.68,0.0,0.53,0.53,12.72,0.0,0.01
1990-02-01,1990,32,33.68,22.19,18.32,0.0,0.5229166666666667,0.53,12.55,0.0,0.0
1990-02-02,1990,33,32.32,21.88,19.57,0.0,0.5095833333333334,0.51,12.23,0.0,0.0
1990-02-03,1990,34,31.92,22.3,19.15,0.0,0.5070833333333333,0.53,12.17,0.0,0.0
1990-02-04,1990,35,32.76,21.82,16.62,0.0,0.5241666666666667,0.55,12.58,0.0,0.0
1990-02-05,1990,36,32.16,18.52,17.28,0.0,0.5079166666666667,0.54,12.19,0.0,0.0
1990-02-06,1990,37,31.74,19.12,18.12,0.0,0.4820833333333333,0.49,11.57,0.0,0.0
1990-02-07,1990,38,31.67,19.75,18.01,0.0,0.4670833333333333,0.47,11.21,0.0,0.0
1990-02-08,1990,39,32.08,20.4,17.68,0.0,0.4570833333333333,0.46,10.97,0.0,0.0
1990-02-09,1990,40,31.75,21.51,16.72,0.0,0.45,0.45,10.8,0.0,0.0
1990-02-10,1990,41,32.19,21.35,19.25,0.0,0.44875,0.45,10.77,0.0,0.0
1990-02-11,1990,42,32.03,21.19,19.46,0.0,0.4608333333333334,0.5,11.06,0.0,0.0
1990-02-12,1990,43,32.22,21.81,21.35,0.0,0.4575,0.52,10.98,0.0,0.0
1990-02-13,1990,44,32.84,20.16,15.2,0.0,0.4191666666666666,0.42,10.06,0.0,0.0
1990-02-14,1990,45,32.72,20.43,21.11,0.0,0.4120833333333333,0.42,9.89,0.0,0.0
1990-02-15,1990,46,33.1,21.57,19.63,0.0,0.4000000000000001,0.4,9.6,0.0,0.0
1990-02-16,1990,47,33.72,22.01,18.81,0.01,0.3916666666666666,0.4,9.4,0.01,0.01
1990-02-17,1990,48,32.52,22.69,19.1,0.01,0.39375,0.4,9.45,0.02,0.02
1990-02-18,1990,49,31.47,23.3,20.55,0.01,0.4025,0.44,9.66,0.03,0.03
1990-02-19,1990,50,28.13,22.7,16.11,0.01,0.5233333333333333,0.58,12.56,0.03,0.04
1990-02-20,1990,51,31.83,21.54,23.04,7.98,0.4491666666666666,0.63,10.78,8.0,8.02
1990-02-21,1990,52,30.96,22.16,20.24,11.51,0.3741666666666667,0.38,8.98,19.5,19.53
1990-02-22,1990,53,30.36,22.0,21.55,12.96,0.3699999999999999,0.38,8.879999999999999,32.45,32.49
1990-02-23,1990,54,28.58,21.82,21.6,16.69,0.375,0.42,9.0,41.16,49.17
1990-02-24,1990,55,30.27,21.27,23.15,6.04,0.37625,0.44,9.03,35.690000000000005,55.2
1990-02-25,1990,56,29.16,20.43,15.97,0.0,0.3445833333333333,0.35,8.27,22.73,55.190000000000005
1990-02-26,1990,57,32.41,19.77,19.19,0.0,0.3366666666666666,0.34,8.08,6.04,55.18000000000001
1990-02-27,1990,58,32.99,17.68,21.37,0.0,0.34,0.34,8.16,0.0,47.2
1990-02-28,1990,59,32.3,19.99,21.04,0.0,0.3325,0.34,7.98,0.0,35.690000000000005
1990-03-01,1990,60,32.12,20.76,21.74,0.0,0.315,0.32,7.56,0.0,22.73
1990-03-02,1990,61,32.62,21.37,21.8,0.0,0.3154166666666667,0.32,7.57,0.0,6.04
1990-03-03,1990,62,31.91,22.39,22.34,0.0,0.34875,0.44,8.370000000000001,0.0,0.0
1990-03-04,1990,63,34.3,22.7,22.88,0.0,0.3758333333333333,0.51,9.02,0.0,0.0
1990-03-05,1990,64,32.69,22.52,22.62,0.0,0.3129166666666667,0.32,7.51,0.0,0.0
1990-03-06,1990,65,32.33,22.97,16.52,0.0,0.30875,0.32,7.41,0.0,0.0
1990-03-07,1990,66,33.49,22.3,22.9,0.0,0.29875,0.31,7.17,0.0,0.0
1990-03-08,1990,67,33.29,22.66,22.83,0.0,0.2829166666666666,0.29,6.79,0.0,0.0
1990-03-09,1990,68,33.09,22.3,22.75,0.0,0.28,0.28,6.720000000000001,0.0,0.0
1990-03-10,1990,69,32.75,20.74,22.11,0.0,0.2754166666666667,0.28,6.61,0.0,0.0
1990-03-11,1990,70,34.35,18.51,22.39,0.0,0.275,0.28,6.6000000000000005,0.0,0.0
1990-03-12,1990,71,34.0,18.71,21.2,0.0,0.27,0.27,6.48,0.0,0.0
1990-03-13,1990,72,33.82,20.47,22.15,0.0,0.26625,0.27,6.390000000000001,0.0,0.0
1990-03-14,1990,73,33.82,20.66,23.24,0.0,0.2616666666666666,0.27,6.28,0.0,0.0
1990-03-15,1990,74,34.42,21.47,23.37,0.0,0.2620833333333333,0.27,6.29,0.0,0.0
1990-03-16,1990,75,34.69,22.86,22.26,0.0,0.2504166666666667,0.26,6.01,0.0,0.0
1990-03-17,1990,76,33.34,23.47,22.12,0.0,0.2525,0.26,6.0600000000000005,0.0,0.0
1990-03-18,1990,77,32.32,23.64,16.98,0.0,0.2633333333333333,0.29,6.32,0.0,0.0
1990-03-19,1990,78,29.61,23.83,16.26,0.0,0.2695833333333333,0.32,6.47,0.0,0.0
1990-03-20,1990,79,31.72,22.73,19.76,0.0,0.255,0.28,6.12,0.0,0.0
1990-03-21,1990,80,33.93,22.44,18.63,0.0,0.2608333333333333,0.29,6.26,0.0,0.0
1990-03-22,1990,81,33.94,22.87,16.17,0.0,0.2308333333333333,0.24,5.54,0.0,0.0
1990-03-23,1990,82,35.04,22.57,22.1,0.0,0.225,0.23,5.4,0.0,0.0
1990-03-24,1990,83,35.22,22.56,23.9,0.0,0.22,0.22,5.28,0.0,0.0
1990-03-25,1990,84,34.73,22.91,20.33,0.0,0.22,0.22,5.28,0.0,0.0
1990-03-26,1990,85,35.14,22.43,21.72,0.0,0.2129166666666666,0.22,5.109999999999999,0.0,0.0
1990-03-27,1990,86,33.39,22.63,18.59,5.75,0.2016666666666666,0.21,4.84,5.75,5.75
1990-03-28,1990,87,31.92,23.31,16.57,3.24,0.2083333333333333,0.21,5.0,8.99,8.99
1990-03-29,1990,88,31.65,23.66,16.81,7.26,0.2033333333333333,0.21,4.88,16.25,16.25
1990-03-30,1990,89,29.91,23.83,22.47,11.09,0.2104166666666666,0.22,5.05,21.59,27.34
1990-03-31,1990,90,30.94,23.6,18.46,4.9,0.20625,0.22,4.95,23.25,32.24
1990-04-01,1990,91,31.5,23.46,22.06,2.72,0.2170833333333333,0.23,5.21,18.71,34.96
1990-04-02,1990,92,31.5,23.87,17.03,1.35,0.2225,0.27,5.34,8.97,36.31
1990-04-03,1990,93,31.84,22.45,23.61,1.87,0.2333333333333333,0.3,5.6,5.94,32.43
1990-04-04,1990,94,30.78,23.33,22.2,2.1,0.2016666666666666,0.21,4.84,5.32,31.29
1990-04-05,1990,95,30.63,23.82,21.09,1.45,0.19875,0.21,4.7700000000000005,5.42,25.48
1990-04-06,1990,96,30.37,22.61,22.28,5.99,0.2066666666666666,0.22,4.96,9.54,20.380000000000003
1990-04-07,1990,97,30.53,23.4,22.59,6.23,0.23625,0.32,5.67,13.670000000000002,21.71
1990-04-08,1990,98,30.4,23.44,13.69,2.94,0.3029166666666666,0.54,7.27,15.16,21.930000000000003
1990-04-09,1990,99,31.27,22.53,20.57,2.4,0.3316666666666666,0.61,7.96,11.57,22.98
1990-04-10,1990,100,30.91,23.01,22.83,6.12,0.1954166666666666,0.23,4.69,11.46,27.23
1990-04-11,1990,101,30.45,23.63,20.5,7.86,0.2020833333333333,0.25,4.85,16.380000000000003,32.99
1990-04-12,1990,102,28.58,23.45,19.05,3.02,0.2975,0.69,7.14,17.0,34.56
1990-04-13,1990,103,29.54,22.62,17.5,3.51,0.33125,0.75,7.95,14.39,32.08
1990-04-14,1990,104,29.09,22.58,20.97,4.75,0.2204166666666666,0.36,5.29,11.28,30.6
1990-04-15,1990,105,29.98,23.36,17.38,5.37,0.2770833333333333,0.43,6.65,13.63,33.03
1990-04-16,1990,106,29.66,23.23,3.69,4.9,0.2575,0.31,6.18,15.02,35.53
1990-04-17,1990,107,30.8,22.73,24.2,1.32,0.3066666666666667,0.44,7.36,11.59,30.73
1990-04-18,1990,108,29.0,23.0,15.94,6.7,0.2829166666666666,0.5,6.79,12.920000000000002,29.57
1990-04-19,1990,109,30.21,23.29,10.14,7.08,0.1820833333333333,0.24,4.37,15.1,33.63
1990-04-20,1990,110,30.24,23.36,17.17,5.89,0.2508333333333333,0.44,6.0200000000000005,19.67,36.01
1990-04-21,1990,111,31.46,23.03,22.6,2.55,0.3295833333333333,0.6,7.91,15.52,33.81
1990-04-22,1990,112,30.1,23.65,21.41,8.3,0.2429166666666666,0.37,5.83,16.74,36.74
1990-04-23,1990,113,30.5,23.6,23.13,4.38,0.2575,0.36,6.18,15.23,36.22
1990-04-24,1990,114,30.34,23.38,21.68,6.19,3.045833333333333,10.76,73.1,18.87,41.09
1990-04-25,1990,115,28.33,23.7,10.47,2.43,6.172499999999999,18.65,148.14,12.999999999999998,36.82
1990-04-26,1990,116,30.6,22.89,24.36,5.28,0.1416666666666667,0.15,3.4000000000000004,13.9,35.02
1990-04-27,1990,117,28.31,22.85,23.41,6.73,0.1479166666666666,0.16,3.5500000000000003,14.44,35.86
1990-04-28,1990,118,27.69,23.29,17.06,8.57,0.4229166666666666,1.37,10.15,20.58,41.88000000000001
1990-04-29,1990,119,28.57,23.57,14.48,11.86,3.96375,15.35,95.13,27.16,45.44
1990-04-30,1990,120,28.28,23.28,13.25,6.33,6.269583333333333,17.24,150.47,26.76,47.39
1990-05-01,1990,121,28.66,22.78,19.51,23.76,4.229583333333333,11.92,101.51,41.95,64.96000000000001
1990-05-02,1990,122,27.23,22.56,17.79,11.36,0.7404166666666666,2.44,17.77,41.45,73.89
1990-05-03,1990,123,30.11,22.31,21.45,8.9,4.015,9.88,96.36,44.02,77.51
1990-05-04,1990,124,29.62,22.92,11.15,8.03,5.56,15.12,133.44,28.29,78.81
1990-05-05,1990,125,30.03,21.89,19.42,9.65,2.935416666666667,5.57,70.45,26.58,79.89
1990-05-06,1990,126,28.24,23.08,15.05,14.07,2.62625,7.34,63.03,31.75,82.10000000000001
1990-05-07,1990,127,30.12,22.3,24.71,9.79,0.1391666666666667,0.16,3.3400000000000003,33.51,85.56
1990-05-08,1990,128,29.32,22.78,9.08,19.8,2.46375,10.48,59.13,43.66,81.6
1990-05-09,1990,129,28.48,23.02,16.9,13.69,5.435416666666666,11.45,130.45,43.28,83.93
1990-05-10,1990,130,29.38,22.64,17.46,8.4,10.785833333333334,17.24,258.86,41.89,83.42999999999999
1990-05-11,1990,131,28.69,23.06,17.97,2.52,7.14,22.24,171.36,24.609999999999992,77.92000000000002
1990-05-12,1990,132,27.63,22.71,22.39,2.93,0.9704166666666666,3.45,23.29,13.849999999999994,71.2
1990-05-13,1990,133,28.23,21.95,15.12,6.7,1.3179166666666666,4.21,31.63,12.149999999999991,63.830000000000005
1990-05-14,1990,134,26.61,22.74,13.75,8.87,0.5479166666666667,1.36,13.15,18.499999999999996,62.91
1990-05-15,1990,135,28.1,22.88,18.22,1.59,1.765,2.77,42.36,17.159999999999993,44.7
1990-05-16,1990,136,27.25,22.66,21.2,3.92,1.56375,4.84,37.53,14.379999999999992,34.93
1990-05-17,1990,137,29.83,21.96,12.35,3.36,1.0025000000000002,4.03,24.06,8.869999999999992,29.89
1990-05-18,1990,138,30.53,22.01,22.38,2.09,1.8633333333333333,5.49,44.72,9.369999999999992,29.46
1990-05-19,1990,139,31.11,22.55,20.51,1.12,0.6437499999999999,1.47,15.45,6.569999999999993,27.65
1990-05-20,1990,140,29.54,23.07,18.45,3.73,1.7891666666666666,7.5,42.94,6.939999999999992,24.68
1990-05-21,1990,141,29.21,23.17,22.55,11.19,2.27875,8.11,54.69,16.039999999999992,27.0
1990-05-22,1990,142,29.4,22.99,21.61,7.58,0.1525,0.19,3.66,22.499999999999996,32.99
1990-05-23,1990,143,27.58,22.19,19.65,2.1,0.1429166666666666,0.18,3.43,20.86999999999999,31.17
1990-05-24,1990,144,29.54,22.84,19.75,12.47,0.1483333333333333,0.17,3.56,22.14999999999999,40.28
1990-05-25,1990,145,29.38,22.86,19.44,3.87,1.4833333333333334,6.45,35.6,18.439999999999998,42.06
1990-05-26,1990,146,29.84,22.58,18.63,0.72,2.994166666666666,8.21,71.86,17.05999999999999,41.66
1990-05-27,1990,147,28.18,22.97,11.91,1.08,1.3354166666666665,3.29,32.05,5.669999999999993,39.010000000000005
1990-05-28,1990,148,27.87,22.64,17.17,0.52,3.045,7.92,73.08,2.319999999999993,28.34
1990-05-29,1990,149,28.34,21.86,15.0,0.53,5.391249999999999,10.87,129.39,2.129999999999993,21.29
1990-05-30,1990,150,29.71,21.43,19.77,0.89,3.421666666666667,7.7,82.12,1.9399999999999928,20.08
1990-05-31,1990,151,29.55,22.39,19.97,6.61,1.6508333333333332,5.04,39.62,8.029999999999994,14.22
1990-06-01,1990,152,28.18,22.69,19.48,4.64,0.8624999999999999,2.13,20.7,12.139999999999992,14.990000000000002
1990-06-02,1990,153,28.47,22.8,20.76,2.66,1.169166666666667,4.24,28.06,13.909999999999991,16.93
1990-06-03,1990,154,29.27,22.22,14.61,2.93,3.577083333333333,10.01,85.85,10.229999999999992,18.78
1990-06-04,1990,155,29.91,21.39,21.78,2.07,4.585416666666666,14.46,110.05,7.659999999999993,20.33
1990-06-05,1990,156,28.36,22.72,18.34,0.24,0.1354166666666666,0.15,3.25,5.239999999999993,20.04
1990-06-06,1990,157,28.9,22.29,19.03,0.48,0.1999999999999999,0.4,4.8,2.789999999999993,19.63
1990-06-07,1990,158,29.71,22.37,19.43,0.36,0.7125,2.08,17.1,1.079999999999993,13.38
1990-06-08,1990,159,29.8,22.77,18.78,0.38,0.8825,2.22,21.18,1.2199999999999929,9.12
1990-06-09,1990,160,28.36,22.79,21.62,0.27,0.23875,0.49,5.73,1.009999999999993,6.73
1990-06-10,1990,161,29.14,22.81,18.43,4.24,0.8779166666666667,3.35,21.07,4.8899999999999935,8.040000000000001
1990-06-11,1990,162,29.83,22.88,13.52,11.2,3.1679166666666667,6.87,76.03,15.709999999999994,17.17
1990-06-12,1990,163,29.69,22.87,20.13,9.35,2.725,8.68,65.4,24.789999999999992,26.28
1990-06-13,1990,164,29.51,22.19,10.26,24.01,1.475,6.13,35.4,44.56,49.81
1990-06-14,1990,165,27.1,22.37,18.64,7.59,6.417916666666667,16.82,154.03,40.95,57.040000000000006
1990-06-15,1990,166,29.92,21.78,13.66,3.63,4.1137500000000005,17.15,98.73,35.23,60.29
1990-06-16,1990,167,29.43,22.6,18.45,12.05,0.5075,0.92,12.18,23.269999999999992,72.07000000000001
1990-06-17,1990,168,27.82,22.62,17.04,7.91,0.7166666666666667,1.5,17.2,23.589999999999996,75.74
1990-06-18,1990,169,28.58,21.95,19.97,10.7,2.5704166666666666,10.4,61.69,30.659999999999997,75.24000000000001
1990-06-19,1990,170,27.3,22.59,14.89,9.84,7.52625,17.02,180.63,28.449999999999992,75.72999999999999
1990-06-20,1990,171,29.04,21.55,19.61,5.05,3.3625000000000003,10.28,80.7,25.589999999999996,56.77
1990-06-21,1990,172,28.26,22.13,16.97,2.51,0.325,0.69,7.8,17.39999999999999,51.69
1990-06-22,1990,173,28.23,22.37,17.31,1.3,0.24125,0.35,5.79,8.859999999999992,49.36
1990-06-23,1990,174,28.23,22.53,18.48,2.39,1.1766666666666667,4.46,28.24,6.199999999999993,39.7
1990-06-24,1990,175,28.89,22.26,17.45,5.95,3.080833333333333,6.03,73.94,9.639999999999992,37.74
1990-06-25,1990,176,27.83,22.31,12.68,12.56,3.6329166666666666,9.64,87.19,20.89999999999999,39.6
1990-06-26,1990,177,28.22,21.96,15.78,16.77,0.59875,1.73,14.37,35.279999999999994,46.53
1990-06-27,1990,178,27.65,22.07,14.54,8.24,2.6825,5.63,64.38,37.56999999999999,49.720000000000006
1990-06-28,1990,179,26.42,21.61,13.5,6.09,5.255,9.4,126.12,31.099999999999994,53.3
1990-06-29,1990,180,28.73,20.77,15.35,2.26,5.392083333333333,15.64,129.41,16.589999999999996,54.260000000000005
1990-06-30,1990,181,29.22,20.92,14.26,2.4,0.3804166666666667,0.48,9.13,10.749999999999996,54.27
1990-07-01,1990,182,27.98,22.02,13.96,4.01,1.5995833333333334,5.36,38.39,8.669999999999996,52.33
1990-07-02,1990,183,28.62,21.71,8.55,4.44,6.172916666666667,20.02,148.15,10.849999999999998,44.21
1990-07-03,1990,184,28.61,21.15,15.86,3.46,6.335416666666667,22.64,152.05,11.909999999999997,30.9
1990-07-04,1990,185,28.29,21.47,16.01,5.99,1.805,6.87,43.32,13.889999999999995,28.65
1990-07-05,1990,186,28.32,21.94,11.49,10.53,4.598333333333334,12.27,110.36,19.98,33.09
1990-07-06,1990,187,27.77,22.06,13.71,14.75,0.9704166666666666,1.36,23.29,31.27,45.58
1990-07-07,1990,188,27.58,22.16,13.72,12.93,1.73125,3.03,41.55,38.21,56.11
1990-07-08,1990,189,26.79,22.16,10.75,12.99,4.242083333333333,13.42,101.81,40.67,65.09
1990-07-09,1990,190,26.39,21.65,15.9,11.53,5.7004166666666665,14.59,136.81,37.45,72.17999999999999
1990-07-10,1990,191,28.3,20.64,15.64,2.29,3.48,9.68,83.52,26.809999999999995,71.01
1990-07-11,1990,192,27.84,21.27,17.98,1.22,0.5675,0.66,13.62,15.039999999999996,66.24
1990-07-12,1990,193,26.21,21.12,17.84,7.84,1.17625,3.37,28.23,11.349999999999996,63.55
1990-07-13,1990,194,25.93,21.47,11.9,11.54,1.9175,4.35,46.02,20.599999999999994,60.34
1990-07-14,1990,195,27.19,20.87,15.93,10.97,1.7970833333333334,3.58,43.13,30.349999999999994,58.38
1990-07-15,1990,196,26.29,21.57,11.17,8.0,2.151666666666667,4.92,51.64,30.51,53.39
1990-07-16,1990,197,28.63,21.5,11.99,9.09,3.6320833333333336,12.88,87.17,28.059999999999995,50.95
1990-07-17,1990,198,27.09,21.28,16.25,6.03,5.379166666666666,15.65,129.1,23.12,54.69
1990-07-18,1990,199,27.76,21.07,12.0,5.64,4.10375,12.43,98.49,20.76,59.11
1990-07-19,1990,200,26.27,21.19,10.88,2.27,23.570833333333336,51.83,565.7,13.939999999999996,53.54
1990-07-20,1990,201,28.36,21.27,13.93,1.84,12.913333333333334,46.56,309.92,9.749999999999996,43.84
1990-07-21,1990,202,28.81,20.81,15.72,4.43,6.360833333333333,15.05,152.66,8.539999999999996,37.3
1990-07-22,1990,203,28.52,21.19,13.69,6.7,3.2529166666666662,4.87,78.07,12.969999999999995,36.0
1990-07-23,1990,204,27.59,20.65,12.98,4.34,2.5341666666666667,2.77,60.82,15.469999999999995,31.25
1990-07-24,1990,205,27.01,20.78,18.01,1.48,2.815416666666667,2.98,67.57000000000001,12.519999999999996,26.7
1990-07-25,1990,206,29.1,21.12,14.54,9.66,2.8683333333333336,2.93,68.84,15.479999999999997,30.72
1990-07-26,1990,207,27.6,21.86,14.67,11.55,3.0425,3.34,73.02,22.69,40.0
1990-07-27,1990,208,27.44,21.63,11.01,16.21,4.783333333333333,10.0,114.8,37.42,54.37
1990-07-28,1990,209,26.57,21.41,13.64,10.11,7.653333333333333,14.14,183.68,37.87,60.05
1990-07-29,1990,210,27.71,20.77,17.03,3.32,4.319166666666667,7.13,103.66,29.64,56.67
1990-07-30,1990,211,27.94,21.18,12.81,2.65,5.715833333333333,14.09,137.18,16.079999999999995,54.98
1990-07-31,1990,212,26.79,21.2,5.96,1.77,13.375416666666666,22.02,321.01,7.739999999999997,55.27
1990-08-01,1990,213,27.14,21.71,13.91,8.44,9.686666666666666,24.58,232.48,12.859999999999996,54.05
1990-08-02,1990,214,28.18,21.14,11.64,8.85,4.465833333333333,6.36,107.18,19.059999999999995,51.35
1990-08-03,1990,215,27.85,20.93,9.78,4.42,6.034166666666667,11.16,144.82,21.71,39.56
1990-08-04,1990,216,25.83,21.19,10.46,2.44,12.33125,17.94,295.95,15.709999999999996,31.89
1990-08-05,1990,217,28.91,21.16,13.31,2.17,13.947916666666666,26.99,334.75,9.029999999999996,30.74
1990-08-06,1990,218,27.03,20.92,10.69,1.43,8.245833333333334,16.66,197.9,6.0399999999999965,29.52
1990-08-07,1990,219,28.62,20.92,12.37,1.84,4.555833333333333,4.65,109.34,5.439999999999996,29.59
1990-08-08,1990,220,27.28,20.7,10.49,3.6,5.14125,6.7,123.39,6.8699999999999966,24.75
1990-08-09,1990,221,27.87,20.97,11.5,7.91,7.200833333333333,8.66,172.82,13.349999999999998,23.81
1990-08-10,1990,222,27.77,20.94,7.49,7.54,7.855,10.38,188.52,19.05,26.93
1990-08-11,1990,223,28.31,20.44,13.04,4.1,5.285833333333334,6.56,126.86,19.55,28.59
1990-08-12,1990,224,29.21,20.69,10.84,3.33,4.9991666666666665,5.03,119.98,14.969999999999995,29.75
1990-08-13,1990,225,27.97,20.86,11.48,2.58,5.003333333333333,5.04,120.08,10.009999999999996,30.9
1990-08-14,1990,226,25.15,20.71,13.75,2.39,4.9591666666666665,5.02,119.02,8.299999999999997,31.45
1990-08-15,1990,227,27.17,20.15,11.25,4.12,4.894583333333333,4.95,117.47,9.089999999999996,31.97
1990-08-16,1990,228,28.36,20.42,9.77,3.64,4.900833333333334,5.07,117.62,10.149999999999997,27.700000000000003
1990-08-17,1990,229,25.34,21.12,14.76,2.21,5.064166666666667,5.28,121.54,9.969999999999995,22.37
1990-08-18,1990,230,28.2,20.43,10.49,2.35,5.308333333333334,6.65,127.4,8.199999999999996,20.62
1990-08-19,1990,231,28.81,20.84,12.46,3.53,6.07125,8.62,145.71,8.089999999999996,20.82
1990-08-20,1990,232,28.24,21.25,19.7,1.74,4.666250000000001,4.72,111.99,7.6199999999999966,19.98
1990-08-21,1990,233,27.21,21.63,13.81,3.37,4.582916666666667,4.64,109.99,8.639999999999997,20.96
1990-08-22,1990,234,29.07,21.2,14.62,3.25,4.503333333333333,4.56,108.08,8.359999999999996,20.09
1990-08-23,1990,235,28.55,21.43,10.23,4.67,4.437916666666667,4.48,106.51,11.289999999999996,21.12
1990-08-24,1990,236,29.22,21.66,16.85,3.72,4.3429166666666665,4.44,104.23,11.639999999999995,22.63
1990-08-25,1990,237,29.58,21.6,15.05,2.19,4.2725,4.31,102.54,10.579999999999997,22.47
1990-08-26,1990,238,29.04,21.8,10.92,1.45,4.214583333333334,4.33,101.15,7.359999999999997,20.39
1990-08-27,1990,239,28.09,21.86,12.82,6.72,4.237916666666667,4.62,101.71,10.359999999999996,25.37
1990-08-28,1990,240,25.84,21.38,9.02,4.31,5.335416666666667,8.58,128.05,12.479999999999997,26.31
1990-08-29,1990,241,28.86,20.97,14.19,6.68,7.300833333333333,11.15,175.22,17.709999999999994,29.74
1990-08-30,1990,242,28.72,21.23,15.87,6.8,7.296666666666667,12.5,175.12,17.789999999999996,31.87
1990-08-31,1990,243,26.04,22.12,21.08,9.54,3.8925,4.0,93.42,23.02,37.69
1990-09-01,1990,244,28.16,21.64,14.3,6.6,3.8404166666666666,3.98,92.17,22.94,42.1
1990-09-02,1990,245,28.02,21.13,20.11,11.62,3.9929166666666656,4.56,95.83,27.759999999999994,52.27
1990-09-03,1990,246,26.75,21.57,12.94,4.91,6.1937500000000005,12.74,148.65,23.129999999999995,50.46
1990-09-04,1990,247,26.54,21.69,11.88,7.37,9.399166666666668,17.43,225.58,23.899999999999995,53.52
1990-09-05,1990,248,27.91,21.55,14.58,5.08,7.8175,13.96,187.62,17.359999999999996,51.92
1990-09-06,1990,249,28.57,20.76,15.82,1.67,9.075833333333334,17.01,217.82,14.119999999999996,46.79
1990-09-07,1990,250,25.54,21.48,10.58,2.97,7.87875,16.27,189.09,9.719999999999995,40.22
1990-09-08,1990,251,29.38,20.97,15.91,7.71,3.840833333333333,4.43,92.18,12.349999999999996,41.33
1990-09-09,1990,252,28.96,21.93,15.27,4.15,3.8516666666666666,5.04,92.44,14.829999999999997,33.86
1990-09-10,1990,253,28.82,21.41,17.6,8.38,3.307916666666667,3.38,79.39,20.239999999999995,37.33
1990-09-11,1990,254,26.62,21.66,8.14,13.35,4.214166666666666,6.68,101.14,25.879999999999995,43.31
1990-09-12,1990,255,27.02,21.45,14.45,16.7,5.14625,7.87,123.51,38.43,54.93
